run,modello,task,domanda_id,voto
3,qwen2.5:14b,GSM8K,271,1
3,qwen2.5:14b,HellaSwag,272,1
3,qwen2.5:14b,GSM8K,273,1
3,qwen2.5:14b,HellaSwag,274,1
3,qwen2.5:14b,MMLU,275,1
3,qwen2.5:14b,SQuAD,276,1
3,qwen2.5:14b,SQuAD,277,1
3,qwen2.5:14b,SQuAD,278,1
3,qwen2.5:14b,HellaSwag,279,1
3,qwen2.5:14b,HellaSwag,280,0
3,qwen2.5:14b,GSM8K,281,1
3,qwen2.5:14b,GSM8K,282,1
3,qwen2.5:14b,HellaSwag,283,0
3,qwen2.5:14b,HellaSwag,284,1
3,qwen2.5:14b,HellaSwag,285,1
3,qwen2.5:14b,HellaSwag,286,0
3,qwen2.5:14b,HellaSwag,287,1
3,qwen2.5:14b,MMLU,288,1
3,qwen2.5:14b,SQuAD,289,1
3,qwen2.5:14b,SQuAD,290,1
3,qwen2.5:14b,MMLU,291,0
3,qwen2.5:14b,MMLU,292,1
3,qwen2.5:14b,SQuAD,293,1
3,qwen2.5:14b,HumanEval,294,1
3,qwen2.5:14b,SQuAD,295,1
3,qwen2.5:14b,MMLU,296,1
3,qwen2.5:14b,HumanEval,297,1
3,qwen2.5:14b,HellaSwag,298,1
3,qwen2.5:14b,GSM8K,299,1
3,qwen2.5:14b,MMLU,300,1
3,qwen2.5:14b,GSM8K,301,1
3,qwen2.5:14b,GSM8K,302,1
3,qwen2.5:14b,HellaSwag,303,1
3,qwen2.5:14b,HellaSwag,304,1
3,qwen2.5:14b,MMLU,305,0
3,qwen2.5:14b,SQuAD,306,1
3,qwen2.5:14b,GSM8K,307,1
3,qwen2.5:14b,HellaSwag,308,1
3,qwen2.5:14b,MMLU,309,1
3,qwen2.5:14b,SQuAD,310,1
3,qwen2.5:14b,SQuAD,311,1
3,qwen2.5:14b,MMLU,312,1
3,qwen2.5:14b,GSM8K,313,1
3,qwen2.5:14b,HellaSwag,314,1
3,qwen2.5:14b,HumanEval,315,1
3,qwen2.5:14b,HellaSwag,316,1
3,qwen2.5:14b,HellaSwag,317,1
3,qwen2.5:14b,GSM8K,318,1
3,qwen2.5:14b,MMLU,319,1
3,qwen2.5:14b,SQuAD,320,1
3,qwen2.5:14b,MMLU,321,1
3,qwen2.5:14b,SQuAD,322,1
3,qwen2.5:14b,HumanEval,323,1
3,qwen2.5:14b,MMLU,324,0
3,qwen2.5:14b,HumanEval,325,1
3,qwen2.5:14b,MMLU,326,1
3,qwen2.5:14b,SQuAD,327,1
3,qwen2.5:14b,HumanEval,328,1
3,qwen2.5:14b,HumanEval,329,1
3,qwen2.5:14b,HumanEval,330,1
3,qwen2.5:14b,HellaSwag,331,1
3,qwen2.5:14b,HumanEval,332,1
3,qwen2.5:14b,HumanEval,333,1
3,qwen2.5:14b,MMLU,334,0
3,qwen2.5:14b,MMLU,335,1
3,qwen2.5:14b,SQuAD,336,1
3,qwen2.5:14b,GSM8K,337,0
3,qwen2.5:14b,SQuAD,338,1
3,qwen2.5:14b,SQuAD,339,1
3,qwen2.5:14b,HumanEval,340,1
3,qwen2.5:14b,GSM8K,341,1
3,qwen2.5:14b,GSM8K,342,1
3,qwen2.5:14b,MMLU,343,1
3,qwen2.5:14b,HellaSwag,344,0
3,qwen2.5:14b,HumanEval,345,1
3,qwen2.5:14b,HumanEval,346,1
3,qwen2.5:14b,HumanEval,347,1
3,qwen2.5:14b,MMLU,348,1
3,qwen2.5:14b,MMLU,349,1
3,qwen2.5:14b,MMLU,350,1
3,qwen2.5:14b,MMLU,351,1
3,qwen2.5:14b,SQuAD,352,0
3,qwen2.5:14b,SQuAD,353,1
3,qwen2.5:14b,MMLU,354,1
3,qwen2.5:14b,HellaSwag,355,1
3,qwen2.5:14b,HumanEval,356,1
3,qwen2.5:14b,SQuAD,357,1
3,qwen2.5:14b,SQuAD,358,1
3,qwen2.5:14b,SQuAD,359,1
3,qwen2.5:14b,SQuAD,360,1
3,qwen2.5:14b,GSM8K,361,1
3,qwen2.5:14b,SQuAD,362,1
3,qwen2.5:14b,HumanEval,363,1
3,qwen2.5:14b,GSM8K,364,1
3,qwen2.5:14b,HumanEval,365,1
3,qwen2.5:14b,HumanEval,366,1
3,qwen2.5:14b,MMLU,367,1
3,qwen2.5:14b,SQuAD,368,1
3,qwen2.5:14b,HellaSwag,369,1
3,qwen2.5:14b,SQuAD,370,1
3,qwen2.5:14b,SQuAD,371,1
3,qwen2.5:14b,HellaSwag,372,0
3,qwen2.5:14b,HellaSwag,373,1
3,qwen2.5:14b,HellaSwag,374,1
3,qwen2.5:14b,HellaSwag,375,1
3,qwen2.5:14b,SQuAD,376,1
3,qwen2.5:14b,GSM8K,377,1
3,qwen2.5:14b,MMLU,378,1
3,qwen2.5:14b,GSM8K,379,1
3,qwen2.5:14b,SQuAD,380,1
3,qwen2.5:14b,GSM8K,381,1
3,qwen2.5:14b,HumanEval,382,0
3,qwen2.5:14b,GSM8K,383,1
3,qwen2.5:14b,MMLU,384,1
3,qwen2.5:14b,GSM8K,385,1
3,qwen2.5:14b,HellaSwag,386,1
3,qwen2.5:14b,HumanEval,387,1
3,qwen2.5:14b,SQuAD,388,1
3,qwen2.5:14b,HellaSwag,389,1
3,qwen2.5:14b,HumanEval,390,1
3,qwen2.5:14b,GSM8K,391,1
3,qwen2.5:14b,HumanEval,392,1
3,qwen2.5:14b,SQuAD,393,1
3,qwen2.5:14b,HumanEval,394,1
3,qwen2.5:14b,HumanEval,395,1
3,qwen2.5:14b,HumanEval,396,1
3,qwen2.5:14b,SQuAD,397,1
3,qwen2.5:14b,MMLU,398,1
3,qwen2.5:14b,HumanEval,399,1
3,qwen2.5:14b,HellaSwag,400,1
3,qwen2.5:14b,MMLU,401,1
3,qwen2.5:14b,HellaSwag,402,1
3,qwen2.5:14b,HellaSwag,403,1
3,qwen2.5:14b,HumanEval,404,1
3,qwen2.5:14b,GSM8K,405,1
3,qwen2.5:14b,HellaSwag,406,1
3,qwen2.5:14b,GSM8K,407,1
3,qwen2.5:14b,GSM8K,408,1
3,qwen2.5:14b,GSM8K,409,1
3,qwen2.5:14b,MMLU,410,1
3,qwen2.5:14b,GSM8K,411,1
3,qwen2.5:14b,HellaSwag,412,1
3,qwen2.5:14b,SQuAD,413,1
3,qwen2.5:14b,HumanEval,414,1
3,qwen2.5:14b,HumanEval,415,1
3,qwen2.5:14b,MMLU,416,1
3,qwen2.5:14b,HumanEval,417,1
3,qwen2.5:14b,HumanEval,418,1
3,qwen2.5:14b,GSM8K,419,1
3,qwen2.5:14b,HellaSwag,420,0
3,qwen2.5:14b,GSM8K,421,1
3,qwen2.5:14b,HellaSwag,422,1
3,qwen2.5:14b,MMLU,423,1
3,qwen2.5:14b,MMLU,424,1
3,qwen2.5:14b,HellaSwag,425,1
3,qwen2.5:14b,MMLU,426,0
3,qwen2.5:14b,SQuAD,427,1
3,qwen2.5:14b,GSM8K,428,1
3,qwen2.5:14b,HellaSwag,429,1
3,qwen2.5:14b,HellaSwag,430,1
3,qwen2.5:14b,HumanEval,431,1
3,qwen2.5:14b,GSM8K,432,1
3,qwen2.5:14b,SQuAD,433,1
3,qwen2.5:14b,MMLU,434,1
3,qwen2.5:14b,GSM8K,435,1
3,qwen2.5:14b,MMLU,436,1
3,qwen2.5:14b,SQuAD,437,1
3,qwen2.5:14b,SQuAD,438,1
3,qwen2.5:14b,HellaSwag,439,1
3,qwen2.5:14b,MMLU,440,1
3,qwen2.5:14b,HumanEval,441,1
3,qwen2.5:14b,GSM8K,442,1
3,qwen2.5:14b,HellaSwag,443,1
3,qwen2.5:14b,GSM8K,444,1
3,qwen2.5:14b,HumanEval,445,1
3,qwen2.5:14b,GSM8K,446,1
3,qwen2.5:14b,MMLU,447,1
3,qwen2.5:14b,GSM8K,448,1
3,qwen2.5:14b,HumanEval,449,1
3,qwen2.5:14b,HumanEval,450,1
3,qwen2.5:14b,GSM8K,451,1
3,qwen2.5:14b,HellaSwag,452,1
3,qwen2.5:14b,GSM8K,453,1
3,qwen2.5:14b,MMLU,454,1
3,qwen2.5:14b,HumanEval,455,1
3,qwen2.5:14b,GSM8K,456,1
3,qwen2.5:14b,HumanEval,457,1
3,qwen2.5:14b,HellaSwag,458,1
3,qwen2.5:14b,MMLU,459,0
3,qwen2.5:14b,HumanEval,460,0
3,qwen2.5:14b,HellaSwag,461,1
3,qwen2.5:14b,MMLU,462,1
3,qwen2.5:14b,HumanEval,463,1
3,qwen2.5:14b,HumanEval,464,1
3,qwen2.5:14b,GSM8K,465,1
3,qwen2.5:14b,HellaSwag,466,1
3,qwen2.5:14b,SQuAD,467,1
3,qwen2.5:14b,GSM8K,468,1
3,qwen2.5:14b,SQuAD,469,1
3,qwen2.5:14b,HumanEval,470,0
3,qwen2.5:14b,HellaSwag,471,1
3,qwen2.5:14b,HellaSwag,472,0
3,qwen2.5:14b,HellaSwag,473,1
3,qwen2.5:14b,GSM8K,474,0
3,qwen2.5:14b,SQuAD,475,1
3,qwen2.5:14b,MMLU,476,1
3,qwen2.5:14b,HellaSwag,477,1
3,qwen2.5:14b,SQuAD,478,1
3,qwen2.5:14b,GSM8K,479,1
3,qwen2.5:14b,GSM8K,480,1
3,qwen2.5:14b,MMLU,481,1
3,qwen2.5:14b,MMLU,482,1
3,qwen2.5:14b,MMLU,483,0
3,qwen2.5:14b,SQuAD,484,1
3,qwen2.5:14b,HellaSwag,485,0
3,qwen2.5:14b,MMLU,486,1
3,qwen2.5:14b,SQuAD,487,1
3,qwen2.5:14b,HumanEval,488,1
3,qwen2.5:14b,HumanEval,489,1
3,qwen2.5:14b,HellaSwag,490,0
3,qwen2.5:14b,MMLU,491,1
3,qwen2.5:14b,HellaSwag,492,1
3,qwen2.5:14b,MMLU,493,1
3,qwen2.5:14b,GSM8K,494,1
3,qwen2.5:14b,GSM8K,495,1
3,qwen2.5:14b,GSM8K,496,1
3,qwen2.5:14b,HellaSwag,497,1
3,qwen2.5:14b,MMLU,498,1
3,qwen2.5:14b,MMLU,499,1
3,qwen2.5:14b,HellaSwag,500,1
