timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-06T03:56:52,Q334_llama3.1_MMLU,341c9c1b-d1f5-44df-afd5-a6e62d257a13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.266843199991854,5.275261921504885e-05,6.381228957518007e-06,12.866194117485716,38.59570249252172,20.0,2.775067558329995e-05,8.862229312001091e-05,4.3136399444322e-05,0.0001595093681476,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,13.333333333333334,28.166666666666668,22.25,7.046433766682942,N,1.0,0.0
2026-05-06T03:57:39,Q334_gemma2:27b_MMLU,34493147-61f1-474f-8330-c5659890b980,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.714974899980007,0.0002153348973588,6.789691558574766e-06,13.10758510896,28.954314527831126,20.0,0.0001645254322516,0.000235404632768,0.0002511832622222,0.0006511133272419,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.333333333333333,20.966666666666665,49.91,15.82800661722819,N,1.0,0.0
2026-05-06T03:58:01,Q335_llama3.2_MMLU,79c09338-01bb-479e-a821-9ff17c294661,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.941179899993585,3.8835722790866354e-05,5.5949742479520295e-06,12.881860889600002,30.402866702481507,20.0,2.3041797812932284e-05,5.861365800197138e-05,3.577305666662546e-05,0.0001174285124815,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.0,28.2,31.52,9.986923980712891,N,1.0,0.0
2026-05-06T03:58:25,Q335_llama3.1_MMLU,28b3a9bb-83cb-4f4c-a341-a64d46b250b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.79574900001171,5.8295407802931896e-05,6.627679780636565e-06,12.866957768,41.16471357760193,20.0,2.963951579788766e-05,0.000100560080448,4.606963555561379e-05,0.0001762692318015,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.285714285714285,22.27142857142857,7.061561584472656,N,1.0,0.0
2026-05-06T03:59:12,Q335_gemma2:27b_MMLU,7df779ed-9909-4e14-b60e-cb0703f5f1d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.88898250000784,0.0002226233617097,6.9811999084547214e-06,13.1369675216,28.36589147633025,20.0,0.0001655062484544,0.000255482704386,0.0002521626800001,0.0006731516328405,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,13.6,50.013333333333335,15.852191289265951,N,1.0,0.0
2026-05-06T03:59:34,Q336_llama3.2_SQuAD,a28da24e-98cb-45e0-9c50-7042c85728b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.299354999995558,3.347935980006484e-05,5.314728222189168e-06,12.859814236160002,27.61781286651997,20.0,2.070899475239888e-05,4.831698309781807e-05,3.2206370555569366e-05,0.0001012323484057,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,4.5,33.2,10.522165298461914,N,1.0,0.0
2026-05-06T03:59:58,Q336_llama3.1_SQuAD,8e11c29a-1561-429e-9947-a1ceec66f896,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.851159499987261,5.7652324375346377e-05,6.513533551782606e-06,12.8877922064,39.88329674015779,20.0,2.988935980925032e-05,9.805230066406434e-05,4.638306444442909e-05,0.0001743247249177,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,7.942857142857143,37.85714285714285,22.32857142857143,7.07532228742327,N,1.0,0.0
2026-05-06T04:00:34,Q336_gemma2:27b_SQuAD,98039eee-19b5-4e12-a2e9-e002a000b47b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.508155899995472,0.000122913834439,5.714754673090357e-06,13.516221827840004,28.88397243096632,20.0,7.523019670586681e-05,0.0001825284793559,0.0001138988522222,0.000371657528284,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,11.473684210526317,48.38947368421052,15.339419917056436,N,1.0,0.0
2026-05-06T04:00:59,Q337_llama3.2_GSM8K,06e77671-e107-408c-82ca-43b1d1047ba0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.198428800009424,6.514255493585783e-05,7.0819219621280415e-06,12.8632435184,46.02972303985997,20.0,3.107195902395193e-05,0.000117591205184,4.830995166671023e-05,0.0001969731158747,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.42857142857143,29.428571428571427,9.33049556187221,N,1.0,0.0
2026-05-06T04:01:27,Q337_llama3.1_GSM8K,578b9117-0f45-45e3-b127-88b419d7891e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.017626700020628,9.973833771953897e-05,7.661791201877137e-06,12.8471689952,51.82781052725429,20.0,4.466168560292981e-05,0.0001873929276919,6.952660611115992e-05,0.000301581219406,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,66.0,22.663636363636364,7.18501801924272,N,1.0,0.0
2026-05-06T04:02:31,Q337_gemma2:27b_GSM8K,0afa73ea-69cb-4502-8c69-b247e97ec949,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,49.28815029998077,0.0002660421232717,5.397689336129324e-06,13.656446732720005,25.47034787878692,20.0,0.0001794908004386,0.0003623105676261,0.0002626366222222,0.000804437990287,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,22.574468085106385,51.327659574468086,16.273010578561337,N,1.0,0.0
2026-05-06T04:03:04,Q338_llama3.2_SQuAD,e1343a7b-bc2b-401a-8d42-9930440fa124,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.774237399979029,3.797070408329041e-05,5.60516289012959e-06,12.8673512768,30.58840775023622,20.0,2.2417964048791123e-05,5.755143493002546e-05,3.48435355554102e-05,0.0001148129345342,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.0,31.72,10.052880859375,N,1.0,0.0
2026-05-06T04:03:26,Q338_llama3.1_SQuAD,1dc677d7-e358-4ec4-93e8-3ec045e4e55d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.264354399987496,4.32112223999305e-05,5.948391284434701e-06,12.8392774016,34.186790184889574,20.0,2.41172694261686e-05,6.897449962395275e-05,3.756704722214232e-05,0.0001306588162722,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.0,22.6,7.165455627441406,N,1.0,0.0
2026-05-06T04:03:52,Q338_gemma2:27b_SQuAD,c7a1f753-a470-4a48-85fa-8ab331c93b17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.170535300014308,0.0001201534125603,5.675501864153539e-06,13.31667146816,29.016516244481565,20.0,7.320499598938329e-05,0.00017808625358,0.0001120195244445,0.0003633107740139,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.31578947368421,48.41578947368421,15.347410904733758,N,1.0,0.0
2026-05-06T04:04:14,Q339_llama3.2_SQuAD,a7db5a70-ccc2-4a5b-96ec-97e0461ad669,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.209344300004887,3.204625835875958e-05,5.160973012679352e-06,12.86353899776,25.976276606643435,20.0,2.0393799699782373e-05,4.4798646949950616e-05,3.170659833348408e-05,9.689904498321708e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,5.5,34.375,10.89603042602539,N,1.0,0.0
2026-05-06T04:04:28,Q339_llama3.1_SQuAD,28fd9320-0b3a-48a5-ab92-935ad4a9c131,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.854767199984053,5.7313859249267656e-05,6.472655684202615e-06,12.8875150208,39.44606228420222,20.0,2.9898593808877128e-05,9.700424427006028e-05,4.639846166666959e-05,0.0001733012997456,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,34.857142857142854,22.5,7.136932373046875,N,1.0,0.0
2026-05-06T04:05:00,Q339_gemma2:27b_SQuAD,d1e089e8-9adb-4c79-b026-b21b28557ef2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.742678300011903,0.0001440873266672,8.60599027738032e-06,12.85391646848,56.24824034584404,20.0,0.0001151739581447,0.0001413034463759,0.0001792029233332,0.0004356803278539,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,11.2,46.906666666666666,14.87009760538737,N,1.0,0.0
2026-05-06T04:05:24,Q340_llama3.2_HumanEval,cd2f2c22-dba1-4d6b-8da0-99d6bcfd10ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.634999000001699,5.8773992295225705e-05,6.8064851304805184e-06,12.8513270144,43.15146320769035,20.0,2.903519982033925e-05,0.00010349591613,4.5185223333343554e-05,0.0001777163392836,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.71428571428572,29.12857142857143,9.228846413748604,N,1.0,0.0
2026-05-06T04:05:53,Q340_llama3.1_HumanEval,1553f4dd-3678-45b5-8ad7-65bfb81e39b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.864269400015472,0.0001117910964619,8.063251891354186e-06,12.86203054769231,56.2879260304328,20.0,4.763779280186952e-05,0.00021631406194,7.407358222230363e-05,0.0003380254369641,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,61.41666666666666,22.441666666666663,7.110533078511556,N,1.0,0.0
2026-05-06T04:06:55,Q340_gemma2:27b_HumanEval,6950d705-9552-4a27-a34c-afda5b93620e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,47.31548499999917,0.0002514745990006,5.314847750174917e-06,13.48155544304,27.60181733078047,20.0,0.0001701934102449,0.000338506659694,0.0002516897455554,0.0007603898154944,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.4444444444444444,21.177777777777777,51.14,16.20485848320855,N,1.0,0.0
2026-05-06T04:07:17,Q341_llama3.2_GSM8K,3aabcee6-489e-4b3e-96ef-b12e573758ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.8059711000241805,4.053862279380128e-05,5.956331902975205e-06,12.8526444032,34.44750873812077,20.0,2.2494119151502634e-05,6.50814409539624e-05,3.500205222226214e-05,0.0001225776123277,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,21.6,30.56,9.6814697265625,N,1.0,0.0
2026-05-06T04:07:42,Q341_llama3.1_GSM8K,4106c81c-32af-48cd-9ef3-145309089238,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.743674500001362,6.838857698127326e-05,7.018766583516691e-06,13.029759347200002,45.10044086575632,20.0,3.343835791590488e-05,0.0001220245420641,5.1325291111101656e-05,0.0002067881910911,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,53.25,22.5125,7.134579658508301,N,1.0,0.0
2026-05-06T04:08:36,Q341_gemma2:27b_GSM8K,e33d5c51-74e4-4e5a-9963-29428c2103bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.58518609998282,0.000205885651585,5.335872970821608e-06,13.63054397744,24.87694618049572,20.0,0.0001399897340013,0.0002765616101378,0.0002059900705555,0.0006225414146947,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,20.58333333333333,50.583333333333336,16.04349093967014,N,1.0,0.0
2026-05-06T04:09:00,Q342_llama3.2_GSM8K,8c0eb4ca-8089-402f-93c9-62f2cc125194,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.503181400010362,5.571395009379254e-05,6.552130017327944e-06,12.85167323977143,40.41721850399573,20.0,2.856284556032197e-05,9.545229858409776e-05,4.4448471666611217e-05,0.000168463615811,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.5,30.616666666666664,9.69357999165853,N,1.0,0.0
2026-05-06T04:09:32,Q342_llama3.1_GSM8K,4af9f5cb-48c9-40f0-ba1f-47a95cdb9b55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.912668799981475,0.0001928372497047,1.1401940875528716e-05,12.83335494656,68.02473210514376,20.0,0.0001155241397062,0.0002875227300179,0.000180039777222,0.0005830866469463,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.22,67.73333333333333,22.473333333333336,7.120463053385417,N,1.0,0.0
2026-05-06T04:10:28,Q342_gemma2:27b_GSM8K,1a91aac1-a0f8-4541-abf5-c92287b0bc8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.71201570000267,0.000219785042274,5.398530102109529e-06,13.433255148,25.64948780692008,20.0,0.000145578442426,0.000301220240976,0.0002177706544447,0.0006645693378468,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.3026315789473686,22.605263157894736,50.83684210526316,16.108828494423314,N,1.0,0.0
2026-05-06T04:11:01,Q343_llama3.2_MMLU,17f27ca4-1eca-45dc-ba3c-3221f4fede86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.45541230001254,4.770339298132571e-05,6.398491600691953e-06,12.865658508800005,39.00250244452709,20.0,2.4849738509576425e-05,8.07636757220731e-05,3.862848666677665e-05,0.0001442419008984,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,29.6,31.08,9.854734802246094,N,1.0,0.0
2026-05-06T04:11:23,Q343_llama3.1_MMLU,77863afa-19be-4fd8-90a8-d8a53b701e8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.699721099983435,3.749018422682392e-05,5.595782819514176e-06,12.829260243200002,30.546639567681723,20.0,2.208699234918572e-05,5.684171213993228e-05,3.443127055555427e-05,0.0001133599750446,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,10.6,22.58,7.149271392822266,N,1.0,0.0
2026-05-06T04:11:45,Q343_gemma2:27b_MMLU,714a9368-4607-49c7-bccb-bda2a763d9bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.14557849999983,9.999963255872251e-05,5.832386032277856e-06,13.198815872,35.53781400925979,20.0,5.803884862715371e-05,0.000154670401514,8.966205277764756e-05,0.0003023713029188,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,19.266666666666666,47.10666666666667,14.934179433186848,N,1.0,0.0
2026-05-06T04:12:09,Q344_llama3.2_HellaSwag,b0c08b40-119d-4a3e-85ef-ccdb9e05c31d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.581091900006868,5.9814317287013774e-05,6.970478580583189e-06,12.837006401600002,44.96396507420354,20.0,2.881049711965881e-05,0.0001071659190658,4.4885578888837095e-05,0.0001808619950743,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,33.57142857142857,28.957142857142856,9.176661355154854,N,1.0,0.0
2026-05-06T04:12:22,Q344_llama3.1_HellaSwag,7b1eabba-d53c-4fa0-88bd-83ac60ea3891,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.075196999998298,5.012310428474852e-05,6.2070441482429575e-06,12.896126237257146,36.71664840956006,20.0,2.713068338415165e-05,8.235284365998297e-05,4.20749133333124e-05,0.0001515584403774,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.16666666666666,22.58333333333333,7.159675598144531,N,1.0,0.0
2026-05-06T04:12:57,Q344_gemma2:27b_HellaSwag,0fca7ccd-48a6-4e88-9c4e-e205fa20cddb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.11714749998646,0.0001051313269868,5.4993208054155925e-06,13.49464803104,28.907649099223164,20.0,6.585570010399191e-05,0.0001514181766899,0.0001006142544443,0.0003178881312383,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,14.588235294117649,47.8,15.15215503468233,N,1.0,0.0
2026-05-06T04:13:22,Q345_llama3.2_HumanEval,0d078bf7-cc0e-420d-8a58-7381b95806da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.12705179999466,7.565492565593322e-05,7.470577533332367e-06,12.8574571648,50.09672446422422,20.0,3.437471780897964e-05,0.000140915112732,5.3469794444390575e-05,0.0002287596249854,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,51.5,27.6375,8.759993076324463,N,1.0,0.0
2026-05-06T04:13:52,Q345_llama3.1_HumanEval,f36d79b6-5e75-4cb1-9572-5a772790018b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.51172520002001,0.0001168754696304,8.053864583261704e-06,12.859212161969234,55.967491971502376,20.0,5.003345674259112e-05,0.0002255493471059,7.781637500011129e-05,0.0003533991788486,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,61.75,22.48333333333333,7.127097447713216,N,1.0,0.0
2026-05-06T04:14:50,Q345_gemma2:27b_HumanEval,4f3b4232-611c-458e-8d15-1955e77cf8a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,43.46854719999829,0.0002332945519594,5.366973754288949e-06,13.541662866978465,25.5887047884997,20.0,0.00015753567653,0.0003148341407559,0.0002330485511108,0.0007054183683968,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.741463414634146,23.0,51.03414634146342,16.178999831036823,N,1.0,0.0
2026-05-06T04:15:27,Q346_llama3.2_HumanEval,d3e0724a-0e7b-49b1-b539-48cecfad5005,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.994520799984455,8.456686420878254e-05,7.691728065938272e-06,12.8630240768,52.37711886671035,20.0,3.748745354927576e-05,0.0001599337390579,5.828567611105326e-05,0.0002557068687183,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,54.77777777777778,27.944444444444443,8.8499632941352,N,1.0,0.0
2026-05-06T04:15:59,Q346_llama3.1_HumanEval,16f17f14-3d11-4e64-8704-736b05d75ef9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.304880699986825,0.0001463476415398,8.457015340186028e-06,12.82861191872,68.98660924719884,20.0,5.81824592529236e-05,0.000293778290578,9.055414666654545e-05,0.0004425148964975,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.446666666666667,67.66666666666667,22.66,7.179955037434896,N,1.0,0.0
2026-05-06T04:16:49,Q346_gemma2:27b_HumanEval,821ecf5e-1e99-4b8f-9d47-0cf9d6162ebc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.60018889998901,0.0001933967194169,5.589470045263821e-06,13.38936457856,26.747440986460347,20.0,0.0001227592675647,0.000278208833678,0.0001838102277775,0.0005847783290203,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,21.65625,50.378125,15.976142406463625,N,1.0,0.0
2026-05-06T04:17:15,Q347_llama3.2_HumanEval,b8105124-f702-4639-ad31-9287d4d89b9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.142059100006009,7.505965072350548e-05,7.400829553779765e-06,12.8615585792,49.3356535667746,20.0,3.4436928846358376e-05,0.0001389731667339,5.354958222225024e-05,0.0002269596778025,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,50.125,28.75,9.11227321624756,N,1.0,0.0
2026-05-06T04:17:46,Q347_llama3.1_HumanEval,79c1408e-a1e9-4e5a-9014-45998ff840fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.40638320002472,0.000139404719088,8.496980558631409e-06,12.862044024320005,60.65156432165655,20.0,5.681648208309649e-05,0.0002763582766419,8.834665555558685e-05,0.0004215214142806,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,65.78571428571429,22.6,7.162766865321568,N,1.0,0.0
2026-05-06T04:18:57,Q347_gemma2:27b_HumanEval,677edc61-ead8-4630-8a53-81105d5c9e06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,55.667705900006695,0.0002976890808185,5.347608204894843e-06,13.60193128184,25.14580523644296,20.0,0.000202087060341,0.0003999761533138,0.0002980664461112,0.0009001296597661,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,20.32075471698113,51.596226415094335,16.35595861470924,N,1.0,0.0
