timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-05T13:42:57,Q261_qwen2.5:14b_GSM8K,0c6980fd-4949-4f8d-ab0f-59f69d852e71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.553112199995667,0.0001443931369415,7.78269087067526e-06,13.359313583360002,53.580393586292416,20.0,6.51476112526934e-05,0.000273970774732,9.748662777783466e-05,0.0004366050137625,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.9375,40.625,12.883872509002686,N,1.0,0.0
2026-05-05T13:43:49,Q262_qwen2.5:14b_HellaSwag,fa66f6a5-d419-4ec4-8483-99dd63d9b25f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.48102769999241,4.2604495624257287e-05,6.573725278833044e-06,13.5128196992,40.64770077717437,20.0,2.244242389724413e-05,7.316616964397893e-05,3.321564833329628e-05,0.0001288242418745,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.0,40.625,12.885854721069336,N,1.0,0.0
2026-05-05T13:44:28,Q263_qwen2.5:14b_MMLU,3263d4c6-9a5e-43b2-9a0c-ea363eb7c83a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.698568899999373,0.0001030935677291,7.525864087097883e-06,13.144269936246154,49.9997979832205,20.0,4.817875107617338e-05,0.000190240985526,7.330677277778806e-05,0.00031172650938,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.833333333333336,40.69166666666667,12.899976094563804,N,1.0,0.0
2026-05-05T13:45:10,Q264_qwen2.5:14b_SQuAD,47fa7e11-7921-48ca-a2ad-402c9a5ba97d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.893174500000896,4.552888381723445e-05,6.604922567567168e-06,13.059480300800002,41.2585447186238,20.0,2.318071574674772e-05,7.898672985601207e-05,3.549933944442374e-05,0.0001376667850471,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,45.8,40.6,12.87552261352539,N,1.0,0.0
2026-05-05T13:45:53,Q265_qwen2.5:14b_MMLU,e48c1352-f7eb-48ef-80c5-fc52616ae63d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.43665280001005,0.0001361219648282,7.80665683887461e-06,13.20292519616,53.89730012133328,20.0,6.0832857273148055e-05,0.00025949604093,9.126637277780296e-05,0.0004115952709809,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.13333333333333,40.6,12.87099380493164,N,1.0,0.0
2026-05-05T13:47:02,Q266_qwen2.5:14b_HumanEval,ec1dc85c-6101-47e5-a805-ac6806ddc6e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.27381140000944,0.0001910716307582,7.871513361027282e-06,13.54074602752,54.14923236519719,20.0,8.78451832632991e-05,0.0003606219551639,0.000129280763889,0.0005777479023162,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,37.0,40.66818181818182,12.888879602605646,N,1.0,0.0
2026-05-05T13:48:35,Q267_qwen2.5:14b_HumanEval,da82da97-e398-4617-ad64-c90dc869aaba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.5980780999962,0.0003023601101251,8.041903347320717e-06,13.202842510468573,56.07332434748272,20.0,0.0001324594460274,0.000581290465032,0.0002005036527779,0.0009142535638374,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.5714285714285714,39.65714285714286,40.6,12.865711757114957,N,1.0,0.0
2026-05-05T13:49:53,Q268_qwen2.5:14b_HellaSwag,ed1c89e5-2da0-40f6-8a6c-32406fa8c3be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.65839739999501,9.437044352894452e-05,7.455165179834038e-06,13.3713087104,49.10938833458437,20.0,4.515117891986544e-05,0.0001726654159099,6.753359333330689e-05,0.0002853501881631,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.36363636363637,40.6,12.87064534967596,N,1.0,0.0
2026-05-05T13:50:36,Q269_qwen2.5:14b_HellaSwag,31532f84-2a2a-49b9-a3f9-b536c6bf59aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.857380400004331,5.33198839871043e-05,6.785961894765196e-06,13.16061284754286,42.85659527425263,20.0,2.687895053320996e-05,9.349896368804345e-05,4.084670611118782e-05,0.0001612246203324,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,14.583333333333334,41.333333333333336,40.6,12.868368784586588,N,1.0,0.0
2026-05-05T13:51:15,Q270_qwen2.5:14b_MMLU,48b34a27-dd0e-4389-a2ff-296aed12178d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.26713560000644,0.000109070091767,7.64484861046949e-06,13.577926529969233,50.82596553233238,20.0,5.191531825402954e-05,0.0002014132166859,7.646933444444182e-05,0.0003297978693844,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,7.408333333333334,37.833333333333336,40.6,12.879342714945476,N,1.0,0.0
2026-05-05T13:52:18,Q271_qwen2.5:14b_GSM8K,3d002049-8f89-42a3-a7c4-5954e1282e19,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.05265490000602,0.0001330366028944,7.801518512777787e-06,13.31414109248,59.09742688774411,20.0,6.0401509345341633e-05,0.00025270714661,8.915733166674425e-05,0.0004022659876221,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.53333333333333,40.63333333333333,12.883453877766929,N,1.0,0.0
2026-05-05T13:53:22,Q272_qwen2.5:14b_HellaSwag,16f723a9-7f6a-46ad-877e-df7ca2132871,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.8718927000009,0.0001471036832691,7.794855852964718e-06,13.09126432064,53.40820644525694,20.0,6.529692280886569e-05,0.0002802563353159,9.924769999997807e-05,0.0004448009581248,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.70588235294117,40.6,12.869904237634996,N,1.0,0.0
2026-05-05T13:54:18,Q273_qwen2.5:14b_GSM8K,28b050cd-6ae0-4084-ac3a-7af9c9e1c778,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.449367000008351,6.830065300755175e-05,7.228066494558989e-06,13.504922379200002,46.96176590086136,20.0,3.3564172980964404e-05,0.0001232523208239,4.970583944442397e-05,0.0002065223332493,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,14.285714285714286,33.0,40.67142857142858,12.887732914515905,N,1.0,0.0
2026-05-05T13:55:00,Q274_qwen2.5:14b_HellaSwag,abbe122e-e5dc-4ce6-98ce-37293593658c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.259286900007282,5.055211182080445e-05,6.963784806570152e-06,13.4465707328,44.70957818506483,20.0,2.522869207092991e-05,9.01034054159866e-05,3.75235433333728e-05,0.0001528556408202,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.4,40.6,12.880840301513672,N,1.0,0.0
2026-05-05T13:55:32,Q275_qwen2.5:14b_MMLU,4445a685-7f47-44bc-ae5e-a8c4e887bafd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.748204400006216,4.948051929497396e-05,7.33239782940309e-06,13.416205760000002,48.89482580608035,20.0,2.3276780097801235e-05,9.164007331202706e-05,3.46985872222932e-05,0.0001496154406321,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,30.6,40.64,12.88389892578125,N,1.0,0.0
2026-05-05T13:56:02,Q276_qwen2.5:14b_SQuAD,9a185524-fafe-4abd-a936-6cf7e07bf736,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.649479999992764,3.037234105646341e-05,6.532416755531948e-06,13.070690768000002,41.6847141397695,20.0,1.504342725188169e-05,5.3776431910013134e-05,2.3017721666676355e-05,9.18375808285712e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,57.66666666666666,40.63333333333333,12.884613037109377,N,1.0,0.0
2026-05-05T13:56:25,Q277_qwen2.5:14b_SQuAD,23732823-1c22-4c3f-897c-61f0dea4dd50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.764602900002501,6.693367982054612e-05,7.63681830017958e-06,13.4730568064,51.62280443634607,20.0,3.0905788496220387e-05,0.000125606211596,4.58769833333564e-05,0.0002023889834255,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.42857142857143,40.68571428571429,12.887757982526509,N,1.0,0.0
2026-05-05T13:56:57,Q278_qwen2.5:14b_SQuAD,0cfbd8e3-e1d0-4f9d-a205-bcebcd2b4c8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.567571899999166,4.660374837959389e-05,7.096039310905726e-06,13.13350544,46.66385280074195,20.0,2.212422644498783e-05,8.510229030400662e-05,3.369036222219519e-05,0.0001409168789711,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,18.0,43.4,40.6,12.883338928222656,N,1.0,0.0
2026-05-05T13:57:31,Q279_qwen2.5:14b_HellaSwag,4fa47ae4-46b4-4a85-a5e3-510a559f8f81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.470566599993617,6.0616827685845416e-05,7.156171546528079e-06,13.35986461074286,46.5244459510096,20.0,2.956918868718158e-05,0.000109454532008,4.426484444443809e-05,0.0001832885651396,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,33.166666666666664,40.6,12.881481170654297,N,1.0,0.0
2026-05-05T13:58:03,Q280_qwen2.5:14b_HellaSwag,b9400478-df28-40f5-afd3-8bc001d812b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.061440899997251,5.045903185995536e-05,7.145713258037039e-06,13.975425344,46.23838237759649,20.0,2.5461165154387845e-05,9.067673920798436e-05,3.643628833338476e-05,0.0001525741926957,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,61.2,41.34,13.10259246826172,N,1.0,0.0
2026-05-05T13:58:39,Q281_qwen2.5:14b_GSM8K,67ef7e5d-3fac-4caf-8966-f82e5e19bd5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.130047500002547,8.004805409874204e-05,7.192067607862745e-06,13.89268100864,45.93260044372767,20.0,4.1010638244344686e-05,0.000141994280262,5.903831499995754e-05,0.0002420432335063,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.666666666666668,41.333333333333336,41.266666666666666,13.080779181586372,N,1.0,0.0
2026-05-05T13:59:32,Q282_qwen2.5:14b_GSM8K,45c8710a-9973-4426-96ac-341c7c27fff5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.683227800007444,0.0001351153111411,7.640873751630132e-06,13.074022054400002,52.05962451352904,20.0,6.128299645789646e-05,0.000254614370358,9.265406111113002e-05,0.000408551427927,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.0,32.75,41.08125,13.019747018814089,N,1.0,0.0
2026-05-05T14:00:24,Q283_qwen2.5:14b_HellaSwag,bcd2c5b7-d975-4b7a-ac23-09fa28ad5246,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.0391101999994135,4.828052292050778e-05,6.85889573379769e-06,13.101680960000005,43.93096347167474,20.0,2.378942669835417e-05,8.58834020399657e-05,3.631415388889663e-05,0.0001459869826272,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,47.0,41.04,13.012633514404296,N,1.0,0.0
2026-05-05T14:01:01,Q284_qwen2.5:14b_HellaSwag,80b895d2-d3f3-45f3-961f-8409a3f2d4b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.850897399999669,8.999976256905562e-05,7.594341553328961e-06,13.185024267636363,50.89675207245229,20.0,4.156103616873096e-05,0.0001675315229139,6.304189555553927e-05,0.0002721344546382,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.1,41.03,13.010888290405273,N,1.0,0.0
2026-05-05T14:01:46,Q285_qwen2.5:14b_HellaSwag,707a6718-2c13-40b9-9631-9c00595aed6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.083983200005605,6.828376510622106e-05,7.516940928091868e-06,13.372785876800002,50.30333210316139,20.0,3.1878617916813544e-05,0.000126916490422,4.76761605555819e-05,0.0002064712688944,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,33.57142857142857,41.0,12.995610918317524,N,1.0,0.0
2026-05-05T14:02:19,Q286_qwen2.5:14b_HellaSwag,5bf4fa7e-c686-4ecf-ba62-c57864b79d1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.761371799992048,5.375488654110848e-05,6.925951742340645e-06,13.131950314057145,44.41156173801489,20.0,2.647886591266828e-05,9.57345210320093e-05,4.032656111109342e-05,0.0001625399480557,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.666666666666668,50.5,40.98333333333333,12.987455368041992,N,1.0,0.0
2026-05-05T14:02:50,Q287_qwen2.5:14b_HellaSwag,e4a2aacc-9786-4ec7-95b0-de47f20c9d09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.722318800006178,4.670687496375361e-05,6.948030337940932e-06,13.1695265792,44.94613334174126,20.0,2.2755412068845983e-05,8.391645602201514e-05,3.4556837222286655e-05,0.0001412287053131,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,37.2,40.94,12.98051528930664,N,1.0,0.0
2026-05-05T14:03:26,Q288_qwen2.5:14b_MMLU,70badf50-ba00-4fc8-993d-bd5700899d46,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.962174300002516,7.20568073080066e-05,7.233040211712457e-06,13.1485593728,47.26329124097354,20.0,3.4550964726303264e-05,0.00013077510462,5.2553838333309005e-05,0.0002178799076796,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,34.5,40.9,12.970303058624268,N,1.0,0.0
2026-05-05T14:03:58,Q289_qwen2.5:14b_SQuAD,072b7d83-9285-4829-9b29-3aa9d967dc3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.38751049998973,5.456986417467991e-05,7.386773145670083e-06,13.189339155200004,49.48639876422797,20.0,2.5223093261197653e-05,0.000101534247894,3.824687444438395e-05,0.0001650042155996,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.6,40.9,12.960131072998047,N,1.0,0.0
2026-05-05T14:04:26,Q290_qwen2.5:14b_SQuAD,1828e975-3922-4016-b80b-9b6a1d467dc4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.143611299994518,1.961424235102392e-05,6.2393980932242245e-06,12.9547211456,40.25308119348776,20.0,9.503898304110812e-06,3.513252810599665e-05,1.4671631666634416e-05,5.930805807674188e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,98.0,40.9,12.958843231201172,N,1.0,0.0
2026-05-05T14:04:57,Q291_qwen2.5:14b_MMLU,53fd5539-84fc-465b-9716-800c059b0665,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.96498160000192,0.0001210420980683,7.581724871409988e-06,13.22460436736,50.35538078773957,20.0,5.6800396866082496e-05,0.000223297123082,8.590039388889433e-05,0.0003659979138369,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.57142857142857,40.9,12.96534674508231,N,1.0,0.0
2026-05-05T14:05:40,Q292_qwen2.5:14b_MMLU,ed3f52d7-d723-4b6c-8388-24612228c5ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.178014000004623,5.0140780383533725e-05,6.985327749918213e-06,13.351246860800002,45.023440899428486,20.0,2.4760456214837863e-05,8.97614606980568e-05,3.708997111114312e-05,0.000151611888024,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.2,40.9,12.965237426757811,N,1.0,0.0
2026-05-05T14:06:10,Q293_qwen2.5:14b_SQuAD,dbf91af5-22b5-48be-a97a-c0bddc21e344,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.163813800012576,3.3176245312868145e-05,6.424756313402963e-06,13.3704227648,39.82232427980781,20.0,1.7312260349488217e-05,5.7108101242042686e-05,2.5895452222256507e-05,0.0001003158138137,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.333333333333336,40.8,12.947338104248049,N,1.0,0.0
2026-05-05T14:06:53,Q294_qwen2.5:14b_HumanEval,0048595b-a032-43a2-a7ef-78746b471a69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.63181409999379,0.0002173154804295,7.864683789603867e-06,13.53095249984,53.60775984397152,20.0,0.0001001733396371,0.000409030605002,0.0001478981194443,0.0006571020640835,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.04,40.896,12.966689910888672,N,1.0,0.0
2026-05-05T14:07:52,Q295_qwen2.5:14b_SQuAD,8ea7ce38-51cb-4439-83e7-b9d3727209a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.8814528999937465,2.3505687406783465e-05,6.055899172915723e-06,13.024781312000002,37.1803186481471,20.0,1.222521458959581e-05,4.007808761796738e-05,1.877141222220316e-05,7.107471442976634e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,50.0,40.9,12.959711074829102,N,1.0,0.0
2026-05-05T14:08:22,Q296_qwen2.5:14b_MMLU,f6f25299-025f-4e63-8c1c-cf6ede4cdbf7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.44465580000542,0.0001190863759389,7.710523140237986e-06,13.159131828114289,51.85468830303923,20.0,5.4619731663071445e-05,0.000222451289072,8.301332888893537e-05,0.000360084349624,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.923076923076923,44.61538461538461,40.89999999999999,12.95290521474985,N,1.0,0.0
2026-05-05T14:09:35,Q297_qwen2.5:14b_HumanEval,f51ba00d-9bfd-4cff-8bb9-22e5473888ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.519203800009564,0.0002181501611285,7.927197411447414e-06,13.17064227296,55.01636308643023,20.0,9.702128379456584e-05,0.000415306443356,0.0001472981811112,0.0006596259082618,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.8,41.004,13.008174285888671,N,1.0,0.0
2026-05-05T14:10:35,Q298_qwen2.5:14b_HellaSwag,9cad3ce4-4eac-499d-84ed-e413fd2e43d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.478769599998486,3.0273143324809204e-05,6.759254444528568e-06,13.0860599552,44.20798033491898,20.0,1.445660081848243e-05,5.498726621205874e-05,2.209376722223371e-05,9.153763425277488e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,61.5,40.85,12.948348999023438,N,1.0,0.0
2026-05-05T14:11:07,Q299_qwen2.5:14b_GSM8K,f818e213-4ab5-41fa-9c78-7c257d2ef81c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.603778999997303,0.0001564272322937,9.421182508738804e-06,6.575518209280001,78.36861104489611,20.0,5.847861500962569e-05,0.000236154077812,0.0001783601055556,0.0004729927983772,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,7.142857142857143,31.642857142857142,40.83571428571428,12.948451723371234,N,1.0,0.0
2026-05-05T14:12:29,Q300_qwen2.5:14b_MMLU,7534115e-4488-431a-ab3d-84f81b43a3af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.19733080000151,0.0002974361826575,7.996170054695754e-06,13.318807231977145,55.59766598665498,20.0,0.000132608446217,0.0005685385103859,0.000198218008889,0.000899364965492,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.08,39.74285714285714,40.8,12.938543265206471,N,1.0,0.0
