timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-06-14T23:26:54,Q33_mistral_HellaSwag,bd39204f-5eb1-4d74-a3d0-f10a5c4500bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.678288499999326,4.630460547591157e-05,6.933603643495821e-06,12.8111854208,45.140809588346045,20.0,2.197779748285351e-05,8.372562253600169e-05,3.430893333328034e-05,0.0001400123533521,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,30.4,18.92,5.999818420410156,N,1.0,0.0
2026-06-14T23:27:19,Q33_qwen2.5:14b_HellaSwag,3198bdcd-6212-4f07-b00f-0779f38ecc41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.250273600002402,5.915330563994428e-05,5.770900167965313e-06,13.1287175552,31.324220973570057,20.0,3.554330519394095e-05,8.917507133998637e-05,5.414490166666736e-05,0.0001788632782005,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,10.125,24.8375,7.869281768798828,N,1.0,0.0
2026-06-14T23:27:35,Q34_llama3.2_GSM8K,0472183c-0fbe-4a6f-9f3a-895e4ccb20cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.796817500013276,7.793493541526165e-05,7.218324790167642e-06,12.86646969728,47.24291409570751,20.0,3.679193386204702e-05,0.00014167233556,5.7189476111185895e-05,0.0002356537455332,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,8.333333333333334,45.11111111111112,19.433333333333334,6.1666136847602,N,1.0,0.0
2026-06-14T23:28:05,Q34_llama3.1_GSM8K,6356f287-b525-4eae-8118-7112901b412a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.39262100000633,0.000129656922712,8.423316777043924e-06,12.836198933942857,59.92867187980882,20.0,5.309528209031082e-05,0.0002562254827579,8.272600222222132e-05,0.0003920467670705,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,68.15384615384616,19.707692307692305,6.2484893798828125,N,1.0,0.0
2026-06-14T23:29:17,Q34_gemma2:27b_GSM8K,8eadbcd2-490a-4cf6-b7a4-5249bec899ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.55954700001166,0.000344193172189,6.0855008649373455e-06,23.727392811778188,24.55588713566492,20.0,0.0003519559242259,0.0003858150308739,0.0003029742483333,0.0010407452034332,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,3.307407407407408,25.62962962962963,48.93333333333334,15.517547536779333,N,1.0,0.0
2026-06-14T23:30:05,Q34_phi3:mini_GSM8K,8135d70a-c131-4bde-b6c9-6a56c9764311,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.230329300000449,8.771154405397073e-05,7.810237946804216e-06,12.8378599616,53.6496181695136,20.0,3.825959530671403e-05,0.0001673526338819,5.9603283888847934e-05,0.0002652155130775,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,58.0,18.133333333333333,5.7489195929633246,N,1.0,0.0
2026-06-14T23:30:34,Q34_qwen2.5:7b_GSM8K,13356376-b5ad-4598-be28-3a481d416e37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.817746599990642,0.0001195489051153,8.067954483407953e-06,12.849447073828571,56.08878362234224,20.0,5.1098535023886005e-05,0.000230851018014,7.953335722219587e-05,0.00036148291026,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,66.6923076923077,19.02307692307692,6.031004392183744,N,1.0,0.0
2026-06-14T23:31:04,Q34_mistral_GSM8K,0f60f0ea-980c-445f-8431-3b339ae3ac24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.9668110999919,0.0001261962099517,9.035434720804877e-06,12.823659359507692,66.71462722071692,20.0,4.796331041550119e-05,0.0002588163181639,7.480289777773173e-05,0.0003815825263571,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,6.25,78.08333333333333,18.51666666666667,5.8584184646606445,N,1.0,0.0
2026-06-14T23:31:49,Q34_qwen2.5:14b_GSM8K,776fe6fd-0f66-4e05-878b-bb6af1ea125d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.213219900004333,0.0002388108668837,7.904184581255947e-06,23.37595691264,44.87499674209835,20.0,0.0001870100791553,0.0003728552982839,0.0001622328055556,0.0007220981829949,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,9.196428571428571,27.928571428571427,26.93928571428572,8.541380609784808,N,1.0,0.0
2026-06-14T23:32:24,Q35_llama3.2_HumanEval,ed067609-f64c-4fd1-97ee-cb3f0503126e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.104480100009823,6.948867956646466e-05,6.877016816174155e-06,12.8454744448,43.65202442293086,20.0,3.4261678160011e-05,0.0001225092646739,5.334365500004626e-05,0.0002101145978339,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,43.125,19.025,6.034510612487793,N,1.0,0.0
2026-06-14T23:32:56,Q35_llama3.1_HumanEval,4683aba7-b0a3-44d4-a594-fa7c5549767b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.83301349999965,0.0001913009412154,1.1364628277372924e-05,12.81426388352,55.29897810568392,20.0,0.0001150813313287,0.0002837466158859,0.0001796133266666,0.0005784412738813,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,6.666666666666667,67.26666666666667,19.126666666666665,6.054507700602214,N,1.0,0.0
2026-06-14T23:34:11,Q35_gemma2:27b_HumanEval,777e5443-6125-48da-b2f5-16235a99a89e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,59.09697230000165,0.0003621552503673,6.128152361661955e-06,23.538596836194287,24.96416771605492,20.0,0.0003665720387181,0.0004113753291,0.0003171102050001,0.0010950575728183,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,6.717543859649123,26.087719298245613,49.62456140350877,15.724937706662898,N,1.0,0.0
2026-06-14T23:34:58,Q35_phi3:mini_HumanEval,34be77e8-4aea-40ea-8dd5-3682edfe508b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.203655299992532,8.718852828940398e-05,7.782150196058074e-06,12.83702060288,53.35326822100409,20.0,3.815942764415408e-05,0.0001660231883739,5.945144166665462e-05,0.0002636340576848,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,57.22222222222222,18.188888888888886,5.763950771755642,N,1.0,0.0
2026-06-14T23:35:27,Q35_qwen2.5:7b_HumanEval,b25b302c-b5b4-40d9-a83a-5134c122062f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.634820200008107,0.0001031127495595,7.562457593646034e-06,12.847931884307693,50.68746007581231,20.0,4.686882582203413e-05,0.0001919576535659,7.295803055563334e-05,0.0003117845099436,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,60.41666666666666,19.025,6.029213269551595,N,1.0,0.0
2026-06-14T23:35:54,Q35_mistral_HumanEval,d5530e63-dcd5-4c97-ba81-7bc0ddf3e14c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.36288169999898,0.0001054594909871,8.530332453734428e-06,13.06080950109091,61.17193860392304,20.0,4.30170662095822e-05,0.000209992390216,6.58709522221923e-05,0.0003188804086477,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,75.8,18.51,5.870249176025391,N,1.0,0.0
2026-06-14T23:36:47,Q35_qwen2.5:14b_HumanEval,d1f1f026-91ea-40cf-861e-91e86d45d8bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.75235340000654,0.0002992524754619,7.926723727424263e-06,24.580507456480003,43.36584902448558,20.0,0.0002450424787706,0.000458481755674,0.0002013326994444,0.0009048569338891,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,7.397222222222222,37.888888888888886,27.37777777777778,8.673874643113878,N,1.0,0.0
2026-06-14T23:37:33,Q36_llama3.2_HellaSwag,65cfc6a0-5f37-4cab-b3a9-660bf17770c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.901651700012737,6.997770303924773e-05,7.067275759574307e-06,12.8647643264,45.73574360061464,20.0,3.358967595230093e-05,0.00012578482285,5.2218771111155445e-05,0.0002115932699134,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,37.5,18.9625,6.014797210693359,N,1.0,0.0
2026-06-14T23:37:55,Q36_llama3.1_HellaSwag,e23a95d2-9ef9-49d4-a765-afd2e5db7e17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.110051600000588,3.784556551069432e-05,5.322825717705226e-06,12.818818016000003,27.45584175267912,20.0,2.352371608787647e-05,5.421004336808588e-05,3.6700790555510646e-05,0.0001144345500114,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,9.8,18.8,5.962718963623047,N,1.0,0.0
2026-06-14T23:38:19,Q36_gemma2:27b_HellaSwag,42fd7c1a-338b-4648-bd3c-d724e70953da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.76011119999748,0.0001055842154986,5.628123115743286e-06,14.162202688640004,35.415007192117045,20.0,6.733861465181547e-05,0.000153279011512,9.863991499999732e-05,0.0003192575411638,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,10.470588235294118,42.42352941176471,13.44746915031882,N,1.0,0.0
2026-06-14T23:38:40,Q36_phi3:mini_HellaSwag,344fe6e1-71d2-4ae5-8f4c-c66682b55889,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.651868800006923,3.0174843341403293e-05,5.3389143324357296e-06,12.82932084224,28.20661189925279,20.0,1.835281957516807e-05,4.42783687559789e-05,2.860921388888124e-05,9.12404022200282e-05,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,6.25,18.275,5.792910575866699,N,1.0,0.0
2026-06-14T23:38:52,Q36_qwen2.5:7b_HellaSwag,e476e854-c07d-4d30-bc3a-d5f9f255036e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.116200000004028,3.795791685078997e-05,5.334014902724556e-06,12.881964108800002,27.50298795199705,20.0,2.3668048759551536e-05,5.436115460000224e-05,3.674506611108276e-05,0.0001147742694706,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,9.4,18.84,5.978857421875,N,1.0,0.0
2026-06-14T23:39:04,Q36_mistral_HellaSwag,8527d540-130f-479d-b50c-bbfd20fdeb70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.446030800012522,3.702471813516196e-05,5.743800996900298e-06,12.8256749696,32.32549771157436,20.0,2.115203439999888e-05,5.781726847597923e-05,3.298323111117093e-05,0.0001119525339871,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,6.5,18.475,5.859286308288574,N,1.0,0.0
2026-06-14T23:39:29,Q36_qwen2.5:14b_HellaSwag,0bfcfaed-25e1-4c3b-af80-7da531e57b9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.157857199999851,5.454503436904509e-05,5.36973825237924e-06,12.950892108800002,27.15153434684604,20.0,3.4723504182946626e-05,7.658422793399566e-05,5.3621405000012605e-05,0.0001649291371169,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,22.625,24.9375,7.89986515045166,N,1.0,0.0
2026-06-14T23:39:46,Q37_llama3.2_HumanEval,54235373-2241-4f72-9abc-63dd761214bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.631540900008986,8.282284015345711e-05,7.12053896086916e-06,12.85071638109091,46.09459135934684,20.0,3.972066585473892e-05,0.000148895396894,6.181735833338785e-05,0.0002504334210821,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,48.8,19.15,6.074402236938477,N,1.0,0.0
2026-06-14T23:40:19,Q37_llama3.1_HumanEval,b38aa019-9974-4d42-87d7-770b02676d71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.635073699988425,0.0001529863200828,8.675116570843404e-06,12.81632210048,68.642791012571,20.0,5.924369028179377e-05,0.0003109766376699,9.236810111114107e-05,0.0004625884290628,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,69.6875,19.5125,6.186294555664063,N,1.0,0.0
2026-06-14T23:41:46,Q37_gemma2:27b_HumanEval,f599666d-09f9-4bf4-a5b7-9016b83fa814,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,72.29510930000106,0.0004516182489049,6.246871375917013e-06,24.546240427040004,25.11257727931857,20.0,0.0004681458815586,0.0005098406856499,0.0003875824338889,0.0013655690010975,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,2.857142857142857,26.88571428571429,49.61571428571428,15.724940545218333,N,1.0,0.0
2026-06-14T23:42:34,Q37_phi3:mini_HumanEval,cc40d97f-4fac-4a80-9094-9848ae697474,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.14566749999358,8.624389930341415e-05,7.737885532962815e-06,12.84239680256,52.87187929771571,20.0,3.797096872225323e-05,0.0001636740198279,5.913277166667589e-05,0.0002607777602169,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,56.66666666666666,18.03333333333333,5.7133229573567705,N,1.0,0.0
2026-06-14T23:43:04,Q37_qwen2.5:7b_HumanEval,4bbcf0c2-3c80-44db-9027-bdd4472dd9a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.622504999992088,0.0001169821579556,8.000144842193413e-06,12.854353984914288,55.36145293464592,20.0,5.0419308916838696e-05,0.000224856290996,7.844617499997388e-05,0.0003537217749128,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,7.6923076923076925,64.15384615384616,18.86923076923077,5.983176011305589,N,1.0,0.0
2026-06-14T23:43:32,Q37_mistral_HumanEval,d05d309d-2d6e-4674-a6f0-a807b1921441,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.554640299989842,0.0001229939328796,9.073935579074824e-06,12.817897489723077,67.17743184407611,20.0,4.6473223207542585e-05,0.000252914646776,7.25118538888637e-05,0.0003718997238724,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,69.0,18.33333333333333,5.810667037963867,N,1.0,0.0
2026-06-14T23:44:24,Q37_qwen2.5:14b_HumanEval,f4693df8-3b17-4dd6-8ff2-06143feba2ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.90261390000524,0.0002966878888239,8.039752675186763e-06,24.45016368356572,44.95459599862394,20.0,0.0002366055097077,0.000463875926656,0.0001966208949999,0.0008971023313637,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,9.78857142857143,34.542857142857144,27.282857142857143,8.658565630231585,N,1.0,0.0
2026-06-14T23:45:07,Q38_llama3.2_HellaSwag,3c2e0a52-18d0-4e7d-a87b-7c590f83bd91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.647343600008753,3.1789474655254456e-05,4.782282452679683e-06,12.8607452288,21.67994873051772,20.0,2.1954693212313856e-05,4.002669868796716e-05,3.4141209999991894e-05,9.612260190027292e-05,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,25.0,18.84,5.970703887939453,N,1.0,0.0
2026-06-14T23:45:20,Q38_llama3.1_HellaSwag,51ffafec-085d-41b1-ba6d-671fa73c1dca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.168929000006756,4.7392540872636416e-05,5.801561119284697e-06,12.860699456,32.313491516533986,20.0,2.73906723316968e-05,7.33161697640261e-05,4.259512777781412e-05,0.0001433019698735,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,8.0,18.8,5.963212331136067,N,1.0,0.0
2026-06-14T23:45:54,Q38_gemma2:27b_HellaSwag,0ea0c748-e87c-4e6b-ae72-ea13f7aa5045,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.396485599994776,0.0001066079759677,5.79501858593184e-06,15.727249848320003,36.067556219627605,20.0,6.444576914121418e-05,0.000161305406822,9.660193444441474e-05,0.0003223531104076,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,12.1875,43.725,13.861101150512695,N,1.0,0.0
2026-06-14T23:46:15,Q38_phi3:mini_HellaSwag,c5dd2c1a-8940-4a8a-b0d8-72d7ce0e8686,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.585261200001696,2.73210978923573e-05,4.891641932941114e-06,12.8681501312,23.37828582040642,20.0,1.815559867077509e-05,3.623891788001599e-05,2.821694666668514e-05,8.261146321747622e-05,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,6.25,18.475,5.860222816467285,N,1.0,0.0
2026-06-14T23:46:26,Q38_qwen2.5:7b_HellaSwag,cd281ff9-7ef0-44b4-a669-630f0674902b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.52881369998795,3.301953929063523e-05,5.057509803150943e-06,12.93032117504,24.66447576815652,20.0,2.1643878921106864e-05,4.472142466599438e-05,3.34766744444399e-05,9.984197803154117e-05,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,11.75,19.225,6.091954231262207,N,1.0,0.0
2026-06-14T23:46:39,Q38_mistral_HellaSwag,7e37f71e-c5f2-45cb-8d6d-116fc9f1ee3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.731189400001313,5.288244893859345e-05,6.840144019571487e-06,12.810232310857144,43.79179132219374,20.0,2.5720475528747528e-05,9.402674188796478e-05,4.015472000003986e-05,0.0001599019374167,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,37.66666666666666,18.75,5.953662236531575,N,1.0,0.0
2026-06-14T23:47:04,Q38_qwen2.5:14b_HellaSwag,8b7fbda6-ff1d-4086-b464-79e194b535fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.183566100007738,5.7265114979624313e-05,5.623287011372254e-06,12.948110809600005,29.901526811423004,20.0,3.481336397723325e-05,8.456840098802765e-05,5.377214555555838e-05,0.0001731539105208,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,13.625,25.025,7.926991939544678,N,1.0,0.0
2026-06-14T23:47:16,Q39_llama3.2_HellaSwag,ea2c0861-f728-4248-8e13-aac4bab112f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.643876200003433,3.194571870829858e-05,4.808295300307081e-06,12.9092235392,21.92360469370356,20.0,2.2021767338798667e-05,4.045642125405369e-05,3.4116852222278895e-05,9.659504081513124e-05,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,5.46,3.6,18.98,6.01672134399414,N,1.0,0.0
2026-06-14T23:47:29,Q39_llama3.1_HellaSwag,8459c08e-8028-4fa0-b293-bc5cb2e30af9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.469514700002037,4.06939268614286e-05,5.448001442639573e-06,12.847530656000002,28.71053210078288,20.0,2.4846202478385382e-05,5.952338095199794e-05,3.867762555560653e-05,0.0001230472089859,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,10.0,19.14,6.068370819091797,N,1.0,0.0
2026-06-14T23:47:52,Q39_gemma2:27b_HellaSwag,b9aec548-f604-4769-aeb3-deddadff2212,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.368006899996544,0.0001115714570405,6.074227740002871e-06,16.23118411904,39.90698203529327,20.0,6.514691178831033e-05,0.000175749862822,9.646453333334648e-05,0.0003373613079436,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,16.6875,43.64375,13.83584761619568,N,1.0,0.0
2026-06-14T23:48:13,Q39_phi3:mini_HellaSwag,5ce2ef71-2efd-4f5d-be18-fa41925aaa4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.571845900005428,2.8800748396309608e-05,5.16897791381516e-06,12.87206379776,26.367576024275067,20.0,1.812476830197428e-05,4.080031041803212e-05,2.816043944444068e-05,8.708551816444707e-05,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,6.0,18.75,5.946719169616699,N,1.0,0.0
