timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-06-15T10:56:08,Q217_qwen2.5:14b_HumanEval,ace103be-1463-4ff7-b2d9-057afe36dfde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.76472329998796,0.0002894917525709,7.874171939465528e-06,24.45266245097143,43.44740905628697,20.0,0.000235873524462,0.0004436136882239,0.0001958559877777,0.0008753432004637,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,4.957142857142857,35.94285714285714,31.557142857142857,10.003238133021764,N,1.0,0.0
2026-06-15T10:56:40,Q218_llama3.2_HellaSwag,e9108cb1-e51d-4a1b-ad9a-0941b77f449f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.808473500001128,3.668189510761469e-05,5.387682732055668e-06,12.9079766336,28.16787308128362,20.0,2.2612820220738795e-05,5.326698705798716e-05,3.503612444441791e-05,0.0001109159317231,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,8.0,23.08,7.321876525878906,N,1.0,0.0
2026-06-15T10:56:52,Q218_llama3.1_HellaSwag,4fd216ab-27b7-470f-9ac7-32c13a942f68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.250627599991276,3.823719191752068e-05,5.273638921624755e-06,12.818613651200002,26.867304935072205,20.0,2.402807361599977e-05,5.4102821059998085e-05,3.748782555550052e-05,0.0001156187202314,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,11.2,23.3,7.385712432861328,N,1.0,0.0
2026-06-15T10:57:26,Q218_gemma2:27b_HellaSwag,94f9c57c-3d74-46a0-bba3-8c70edddd7f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.58558800000173,9.81555468766664e-05,5.2812720736442265e-06,14.467608008960005,32.2216791074984,20.0,6.590853217568407e-05,0.0001332164954619,9.76702688889216e-05,0.0002967952965265,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,15.8125,46.9,14.871784448623655,N,1.0,0.0
2026-06-15T10:57:48,Q218_phi3:mini_HellaSwag,fe0e8473-3eac-422a-8614-b4ebcfd0d886,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.753515999997035,3.939218440287169e-05,5.832840908778328e-06,12.8326324544,33.10459284206632,20.0,2.2285081436064053e-05,6.20958830099827e-05,3.473013444446325e-05,0.0001191110988905,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,20.0,26.6,22.14,7.024854278564453,N,1.0,0.0
2026-06-15T10:58:00,Q218_qwen2.5:7b_HellaSwag,ee32dd92-e835-4c9b-a1dc-2e4eaab01ff7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.6962880000064615,3.351877885445933e-05,5.0055760526469264e-06,12.8951620352,24.06014204473,20.0,2.218882495240548e-05,4.474948024413283e-05,3.44132355555808e-05,0.0001013515407521,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,4.4,22.7,7.19891357421875,N,1.0,0.0
2026-06-15T10:58:13,Q218_mistral_HellaSwag,629598ed-5ffc-42c9-ae96-be42902368e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.385073800003738,4.965861888107194e-05,6.724187222211212e-06,12.816162905600002,42.61968435460451,20.0,2.450198082744091e-05,8.741701437797733e-05,3.8234969444440347e-05,0.0001501539646498,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,58.2,22.32,7.068346405029297,N,1.0,0.0
2026-06-15T10:58:28,Q218_qwen2.5:14b_HellaSwag,42fd205a-2a90-4ed7-85ac-ab71a65f3623,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.276882899997872,5.679679059832745e-05,5.526655421785453e-06,13.361562611200002,28.434153045976053,20.0,3.627660463164721e-05,8.116256493007068e-05,5.429865722221116e-05,0.0001717378267839,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,16.5,28.1875,8.938713073730469,N,1.0,0.0
2026-06-15T10:58:45,Q219_llama3.2_HumanEval,a5536de0-3528-455b-9c1f-c9444d44106e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.52677899999253,8.36004464045587e-05,7.252715299270757e-06,12.8589777344,47.55939319603897,20.0,3.936181055631959e-05,0.0001522037328739,6.121914444447611e-05,0.0002527846878747,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,48.66666666666666,22.866666666666664,7.256378173828125,N,1.0,0.0
2026-06-15T10:59:13,Q219_llama3.1_HumanEval,fda91acd-d362-4af9-91e2-49d9c8951f70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.78116990000126,9.733582799727624e-05,7.615564831609557e-06,12.824492816,51.36966963100081,20.0,4.374228132076564e-05,0.000182358756998,6.82156544444701e-05,0.0002943166927632,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,9.090909090909092,53.27272727272727,23.07272727272727,7.30885141546076,N,1.0,0.0
2026-06-15T11:00:27,Q219_gemma2:27b_HumanEval,e76f7869-89dc-4754-aa47-b66c2f767353,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.98386360000586,0.0003693006369358,6.261045214674592e-06,24.216129498937143,25.594251898762963,20.0,0.0003766029123737,0.0004235678388539,0.0003164924994445,0.0011166632506722,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,7.407017543859649,24.07017543859649,53.34736842105264,16.916326154742325,N,1.0,0.0
2026-06-15T11:01:02,Q219_phi3:mini_HumanEval,3806bc9f-34fb-4d7e-9aa8-3d8be9635a9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.367358599993167,5.677085237613246e-05,6.784799730727307e-06,12.911376100571433,42.95168269257089,20.0,2.8198506374023093e-05,9.978230204799043e-05,4.367858833332624e-05,0.0001716593967553,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,36.66666666666666,22.883333333333336,7.250281651814778,N,1.0,0.0
2026-06-15T11:01:31,Q219_qwen2.5:7b_HumanEval,f8600ff2-4b0c-4731-a65c-43963b97da8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.38926199999696,0.0001151340181186,8.001384512885452e-06,13.025744555323078,55.22816934280874,20.0,5.024745439648339e-05,0.0002207365654779,7.714948999992986e-05,0.0003481335098743,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,65.66666666666667,23.933333333333334,7.580621401468913,N,1.0,0.0
2026-06-15T11:01:55,Q219_mistral_HumanEval,1c516078-9296-4636-a5ca-729a53a392f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.31146300000546,5.918234293723647e-05,7.12056865767165e-06,12.926182279314288,46.57622269505683,20.0,2.804128462487585e-05,0.0001075239749079,4.3385819444504e-05,0.0001789510789773,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,41.66666666666666,23.516666666666666,7.455953598022461,N,1.0,0.0
2026-06-15T11:02:50,Q219_qwen2.5:14b_HumanEval,9b813735-15f2-48bd-b191-240aa6ef76b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.249462899999344,0.0003126827824531,7.966549332148547e-06,27.50271350832,40.76684363165578,20.0,0.0002825401991683,0.0004532714737279,0.0002096548044444,0.0009454664773407,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,5.61891891891892,30.91891891891892,32.37027027027027,10.263927150417018,N,1.0,0.0
2026-06-15T11:03:23,Q220_llama3.2_GSM8K,bdcab0df-d111-4d84-b410-8e7818ce008b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.526390200000605,4.286836432481631e-05,5.695740346389809e-06,12.8731222784,31.3224001066523,20.0,2.51192012071938e-05,6.547810793799957e-05,3.902479888889098e-05,0.000129622108034,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,25.6,23.42,7.426302337646485,N,1.0,0.0
2026-06-15T11:03:47,Q220_llama3.1_GSM8K,a938276d-d1aa-4566-b7c7-321f51a1869a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.265615600001183,5.741919195170181e-05,6.197018571728194e-06,12.8440255088,36.4008622455827,20.0,3.12630762835022e-05,9.367701938600705e-05,4.867970111113714e-05,0.0001736197967806,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,44.42857142857143,23.9,7.5681255885532925,N,1.0,0.0
2026-06-15T11:04:32,Q220_gemma2:27b_GSM8K,fbca7972-29b5-40a7-8d12-c19bce1609a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.866835299995728,0.0001813517621236,6.07201132299654e-06,19.218609025280003,28.66815302992069,20.0,0.0001485069070563,0.0002395171360579,0.0001603336577778,0.0005483577008921,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,4.464285714285714,12.142857142857142,51.03928571428572,16.185288429260254,N,1.0,0.0
2026-06-15T11:04:55,Q220_phi3:mini_GSM8K,894e2ed2-0f01-449e-abb7-a0605fbe5340,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.955966199995601,4.11121324521688e-05,5.910341032449928e-06,12.8572229696,33.85873522835817,20.0,2.3047161105242697e-05,6.541477455412892e-05,3.584981166665481e-05,0.000124311747326,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,25.8,22.3,7.072723388671875,N,1.0,0.0
2026-06-15T11:05:20,Q220_qwen2.5:7b_GSM8K,712e1ac7-0d75-40f0-80bb-f6ab1adb7dfb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.463036000001011,6.148358242154432e-05,6.497236449437342e-06,12.8958197312,39.5778509246759,20.0,3.210033358075023e-05,0.0001040259165541,4.978314222219827e-05,0.000185909392357,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,46.71428571428572,22.985714285714288,7.287352970668247,N,1.0,0.0
2026-06-15T11:05:44,Q220_mistral_GSM8K,da8860fc-884d-4829-982e-510340acff87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.219444999995176,6.698188589353832e-05,7.26528396162387e-06,12.8342479664,48.05279880628414,20.0,3.107483019685779e-05,0.0001230359317619,4.842398333332514e-05,0.0002025347452921,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,48.71428571428572,22.8,7.22575923374721,N,1.0,0.0
2026-06-15T11:06:11,Q220_qwen2.5:14b_GSM8K,42c32f2e-b8a3-4d68-8298-8078c95b41f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.5808657000016,0.0001639313305515,7.596142473171718e-06,22.646832224,47.470627291962366,20.0,0.0001202570258644,0.0002611182644499,0.000114307831111,0.0004956831214254,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,4.9526315789473685,29.68421052631579,30.95263157894737,9.806171818783408,N,1.0,0.0
2026-06-15T11:06:33,Q221_llama3.2_HellaSwag,437a1fa9-ca2c-484c-b8c7-bf0894782fc5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.1584424000029685,3.6584876142246936e-05,5.110731371147411e-06,12.9161221568,25.03127258886987,20.0,2.388065054600372e-05,4.976476203399916e-05,3.6977160555559545e-05,0.0001106225731355,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,12.2,22.92,7.271086120605469,N,1.0,0.0
2026-06-15T11:06:57,Q221_llama3.1_HellaSwag,7a8c51e5-7757-4474-87fb-3d5e6a0b49bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.163206900004297,4.58988106410848e-05,5.622644532145895e-06,12.847101791085718,30.3815540366876,20.0,2.734017105189224e-05,6.888366621804476e-05,4.256150444440816e-05,0.0001387853417143,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,21.33333333333333,23.23333333333333,7.367770512898763,N,1.0,0.0
2026-06-15T11:07:21,Q221_gemma2:27b_HellaSwag,c7bb6fa8-6e9a-474b-9d9a-bcc6b50ef277,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.437685900004,0.0001054213029245,5.423552138193806e-06,15.302851025600004,34.648785968583326,20.0,6.944806315097932e-05,0.000146940117552,0.0001023767577778,0.0003187649384808,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,10.529411764705882,46.10588235294117,14.615239536061006,N,1.0,0.0
2026-06-15T11:07:44,Q221_phi3:mini_HellaSwag,ffee899c-bd9a-4899-8563-95dd05253c3e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.953105900000082,4.04793418931043e-05,5.8217640397370936e-06,12.836561024,32.909328072606826,20.0,2.3003934616041643e-05,6.355449528794299e-05,3.5839933333287874e-05,0.0001223983632372,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,24.8,21.96,6.957408142089844,N,1.0,0.0
2026-06-15T11:08:05,Q221_qwen2.5:7b_HellaSwag,42ed4e19-c4d8-4677-ae63-bf4bf27ab24f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.699795299995458,3.747613111912847e-05,5.593623303558824e-06,12.8575835072,30.49655307192844,20.0,2.213580470106125e-05,5.675032317820072e-05,3.4431354444435177e-05,0.0001133174823236,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,9.6,22.54,7.143682098388672,N,1.0,0.0
2026-06-15T11:08:17,Q221_mistral_HellaSwag,52bb7d4c-63b0-42e4-96c1-46de94a9b8f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.250817499996629,3.549945452586301e-05,5.679169888719701e-06,12.846802234879998,31.6179196124798,20.0,2.0514672014263847e-05,5.488948835596919e-05,3.193639722222644e-05,0.0001073405575924,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,12.0,22.425,7.108433723449707,N,1.0,0.0
2026-06-15T11:08:32,Q221_qwen2.5:14b_HellaSwag,6fbd3ccd-583b-47db-82bd-ad8f3acd18e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.210608099994715,5.6461766041014334e-05,5.529716299761183e-06,12.9039497472,28.91427929564858,20.0,3.479575212032854e-05,8.200006560010742e-05,5.392898722218686e-05,0.0001707248049426,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,19.75,28.7,9.098348617553713,N,1.0,0.0
2026-06-15T11:08:45,Q222_llama3.2_HellaSwag,e856f34e-d526-431f-961c-4543d0c48cca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.568362599995453,4.3031064218319696e-05,5.6856504494572646e-06,12.85787968914286,31.21467015981404,20.0,2.523941458091413e-05,6.56164413820326e-05,3.925821166663405e-05,0.0001301140676295,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,3.1666666666666665,22.433333333333334,7.112269719441732,N,1.0,0.0
2026-06-15T11:08:59,Q222_llama3.1_HellaSwag,0ea7d291-43b0-4057-ae25-97874a21abde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.723922899996978,5.607700535856328e-05,6.427957468375001e-06,12.8249570864,39.04079537576838,20.0,2.928996688029668e-05,9.459590900995352e-05,4.567551888887667e-05,0.0001695613947791,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,34.57142857142857,22.928571428571427,7.269460950578962,N,1.0,0.0
2026-06-15T11:09:33,Q222_gemma2:27b_HellaSwag,c788ce92-c401-4ce6-9ceb-67a327456be3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.81102049999754,0.0001041138541981,5.534726528961758e-06,14.424952823360002,38.07947493051023,20.0,6.64622429990779e-05,0.00014942511954,9.892421166659916e-05,0.0003148115742057,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,3.5294117647058822,10.882352941176473,47.20588235294117,14.963752746582031,N,1.0,0.0
2026-06-15T11:09:57,Q222_phi3:mini_HellaSwag,2948347c-afa4-4fc9-a3d7-a428f46d82d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.516348200006178,5.583609609962847e-05,6.556342552972172e-06,12.83992058514286,40.46652383093222,20.0,2.858567783771716e-05,9.572202102192672e-05,4.452525277778881e-05,0.0001688329516374,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,37.16666666666666,22.21666666666667,7.040173848470052,N,1.0,0.0
2026-06-15T11:10:19,Q222_qwen2.5:7b_HellaSwag,cce5279f-bf7e-4869-b7c8-cbaf09ebc3f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.690980300001684,3.4103638180834094e-05,5.0969568959611966e-06,12.885772064,25.07058844094316,20.0,2.215171563440949e-05,4.658753727004861e-05,3.438074111109017e-05,0.0001031199940155,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,7.6,22.86,7.244844818115235,N,1.0,0.0
2026-06-15T11:10:30,Q222_mistral_HellaSwag,acbe1914-cf13-4183-bc12-7529d3a6302b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.145902100004605,3.4122809263737975e-05,5.552123790535552e-06,12.8230435712,30.300780668342444,20.0,2.0103259593958048e-05,5.172087470994846e-05,3.1353827777800484e-05,0.0001031779620817,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,35.25,22.575,7.155591011047363,N,1.0,0.0
2026-06-15T11:10:46,Q222_qwen2.5:14b_HellaSwag,ea4e31da-c1ce-4658-a532-0e31dfb36ce2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.675682700006291,5.7926241104824495e-05,5.425998761164975e-06,14.187224184320002,26.510864755730537,20.0,4.0076670680165336e-05,7.858089619805497e-05,5.64954066666865e-05,0.0001751529735449,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,27.88888888888889,28.877777777777776,9.156238132052952,N,1.0,0.0
2026-06-15T11:11:09,Q223_llama3.2_GSM8K,c2b495af-3afc-4e10-bb90-ada082e9121d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.295864900006563,5.081843878659231e-05,6.125755349095921e-06,12.879296949028571,35.796337343944145,20.0,2.788272411116205e-05,8.248089931794933e-05,4.329731666665692e-05,0.0001536609400957,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,20.83333333333333,22.933333333333334,7.264963785807292,N,1.0,0.0
2026-06-15T11:11:24,Q223_llama3.1_GSM8K,d6b20e81-fd88-47d0-86b2-c1b81ad00173,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.68722130000242,6.442213688443308e-05,6.650218353576478e-06,12.830579712,41.26264392069884,20.0,3.273871604647405e-05,0.0001110250888199,5.103096555556274e-05,0.000194794770422,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,42.625,23.225,7.361728668212891,N,1.0,0.0
2026-06-15T11:12:11,Q223_gemma2:27b_GSM8K,8d484b74-b7c8-4b09-9c95-ab0716a4a37d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.05808699999761,0.0002017132985378,6.2921190069090815e-06,19.962745258240005,36.50412161584048,20.0,0.0001660791057379,0.000274161608218,0.0001696846561111,0.000609925370067,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,6.25,21.8,51.16333333333333,16.21892827351888,N,1.0,0.0
2026-06-15T11:12:38,Q223_phi3:mini_GSM8K,0bdb6caf-c707-441b-bae7-a782b61e83ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.2187522000022,8.548315875741223e-05,7.619667252958441e-06,12.8401934528,51.57385460074706,20.0,3.822601098373218e-05,0.000160711517458,5.953996222225315e-05,0.0002584774906639,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,57.55555555555556,22.48888888888889,7.1210653516981335,N,1.0,0.0
